A074;AGLIÈ
I692;SESTRIERE
I701;SETTIMO ROTTARO
I703;SETTIMO TORINESE
I702;SETTIMO VITTONE
I886;SPARONE
I969;STRAMBINELLO
I970;STRAMBINO
L013;SUSA
L066;TAVAGNASCO
L219;TORINO
L238;TORRAZZA PIEMONTE
L247;TORRE CANAVESE
L277;TORRE PELLICE
L327;TRANA
L345;TRAVERSELLA
L340;TRAVES
L445;TROFARELLO
L515;USSEAUX
L516;USSEGLIO
L538;VAIE
L555;VAL DELLA TORRE
L578;VALGIOIE
L629;VALLO TORINESE
L644;VALPERGA
B510;VALPRATO SOANA
L685;VARISELLA
L698;VAUDA CANAVESE
L726;VENAUS
L727;VENARIA REALE
L779;VEROLENGO
L787;VERRUA SAVOIA
L811;VESTIGNÈ
L830;VIALFRÈ
L857;VIDRACCO
L898;VIGONE
L948;VILLAFRANCA PIEMONTE
L982;VILLANOVA CANAVESE
M002;VILLARBASSE
L999;VILLAR DORA
M004;VILLAREGGIA
M007;VILLAR FOCCHIARDO
M013;VILLAR PELLICE
M014;VILLAR PEROSA
M027;VILLASTELLONE
M060;VINOVO
M069;VIRLE PIEMONTE
M071;VISCHE
M080;VISTRORIO
M094;VIÙ
M122;VOLPIANO
M133;VOLVERA
M316;MAPPANO
M405;VAL DI CHY
M415;VALCHIUSA
A119;ALAGNA VALSESIA
A130;ALBANO VERCELLESE
A198;ALICE CASTELLO
A358;ARBORIO
A466;ASIGLIANO VERCELLESE
A600;BALMUCCIA
A601;BALOCCO
A847;BIANZÈ
A914;BOCCIOLETO
B009;BORGO D'ALE
B041;BORGOSESIA
B046;BORGO VERCELLI
B280;BURONZO
B505;CAMPERTOGNO
B752;CARCOFORO
B767;CARESANA
B768;CARESANABLOT
B782;CARISIO
B928;CASANOVA ELVO
B952;SAN GIACOMO VERCELLESE
C548;CERVATTO
C680;CIGLIANO
C757;CIVIASCO
C884;COLLOBIANO
D113;COSTANZANA
D132;CRAVAGLIANA
D154;CRESCENTINO
D187;CROVA
D281;DESANA
D641;FOBELLO
D676;FONTANETTO PO
D712;FORMIGLIANA
D938;GATTINARA
E007;GHISLARENGO
E163;GREGGIO
E237;GUARDABOSONE
E433;LAMPORO
E528;LENTA
E583;LIGNANA
E626;LIVORNO FERRARIS
E711;LOZZOLO
F297;MOLLIA
F342;MONCRIVELLO
F774;MOTTA DE' CONTI
G016;OLCENENGO
G018;OLDENICO
G266;PALAZZOLO VERCELLESE
G471;PERTENGO
G528;PEZZANA
G666;PILA
G685;PIODE
G940;POSTUA
G985;PRAROLO
H108;QUARONA
H132;QUINTO VERCELLESE
H188;RASSA
H293;RIMELLA
H346;RIVE
H365;ROASIO
H549;RONSECCO
H577;ROSSA
H364;ROVASENDA
H690;SALASCO
H707;SALI VERCELLESE
H725;SALUGGIA
H861;SAN GERMANO VERCELLESE
I337;SANTHIÀ
I544;SCOPA
I545;SCOPELLO
I663;SERRAVALLE SESIA
I984;STROPPIANA
L420;TRICERRO
L429;TRINO
L451;TRONZANO VERCELLESE
L566;VALDUGGIA
L669;VARALLO
L750;VERCELLI
M003;VILLARBOIT
M028;VILLATA
M106;VOCCA
M389;ALTO SERMENZA
M398;CELLIO CON BREIA
A088;AGRATE CONTURBIA
A264;AMENO
A414;ARMENO
A429;ARONA
A653;BARENGO
A752;BELLINZAGO NOVARESE
A844;BIANDRATE
A911;BOCA
A929;BOGOGNO
A953;BOLZANO NOVARESE
B016;BORGOLAVEZZARO
B019;BORGOMANERO
B043;BORGO TICINO
B176;BRIGA NOVARESE
B183;BRIONA
B431;CALTIGNAGA
B473;CAMERI
B823;CARPIGNANO SESIA
B864;CASALBELTRAME
B883;CASALEGGIO NOVARA
B897;CASALINO
B920;CASALVOLONE
C149;CASTELLAZZO NOVARESE
C166;CASTELLETTO SOPRA TICINO
C364;CAVAGLIETTO
C365;CAVAGLIO D'AGOGNA
C378;CAVALLIRIO
C483;CERANO
C829;COLAZZA
C926;COMIGNAGO
D162;CRESSA
D216;CUREGGIO
D309;DIVIGNANO
D347;DORMELLETTO
D492;FARA NOVARESE
D675;FONTANETO D'AGOGNA
D872;GALLIATE
D911;GARBAGNA NOVARESE
D921;GARGALLO
E001;GHEMME
E120;GOZZANO
E143;GRANOZZO CON MONTICELLO
E177;GRIGNASCO
E314;INVORIO
E436;LANDIONA
E544;LESA
E803;MAGGIORA
E880;MANDELLO VITTA
E907;MARANO TICINO
F047;MASSINO VISCONTI
F093;MEINA
F188;MEZZOMERICO
F191;MIASINO
F317;MOMO
F859;NEBBIUNO
F886;NIBBIOLA
F952;NOVARA
G019;OLEGGIO
G020;OLEGGIO CASTELLO
G134;ORTA SAN GIULIO
G349;PARUZZARO
G421;PELLA
G520;PETTENASCO
G703;PISANO
G775;POGNO
G809;POMBIA
H001;PRATO SESIA
H213;RECETTO
H502;ROMAGNANO SESIA
H518;ROMENTINO
I025;SAN MAURIZIO D'OPAGLIO
I052;SAN NAZZARO SESIA
I116;SAN PIETRO MOSEZZO
I736;SILLAVENGO
I767;SIZZANO
I857;SORISO
I880;SOZZAGO
L007;SUNO
L104;TERDOBBIATE
L223;TORNACO
L356;TRECATE
L668;VAPRIO D'AGOGNA
L670;VARALLO POMBIA
L808;VESPOLATE
L847;VICOLUNGO
M062;VINZAGLIO
M416;GATTICO-VERUNO
A016;ACCEGLIO
A113;AISONE
A124;ALBA
A139;ALBARETTO DELLA TORRE
A238;ALTO
A394;ARGENTERA
A396;ARGUELLO
A555;BAGNASCO
A571;BAGNOLO PIEMONTE
A589;BALDISSERO D'ALBA
A629;BARBARESCO
A660;BARGE
A671;BAROLO
A709;BASTIA MONDOVÌ
A716;BATTIFOLLO
A735;BEINETTE
A750;BELLINO
A774;BELVEDERE LANGHE
A779;BENE VAGIENNA
A782;BENEVELLO
A798;BERGOLO
A805;BERNEZZO
A979;BONVICINO
B018;BORGOMALE
B033;BORGO SAN DALMAZZO
B079;BOSIA
B084;BOSSOLASCO
B101;BOVES
B111;BRA
B167;BRIAGLIA
B175;BRIGA ALTA
B200;BRONDELLO
B204;BROSSASCO
B285;BUSCA
B467;CAMERANA
B573;CANALE
B621;CANOSIO
B692;CAPRAUNA
B719;CARAGLIO
B720;CARAMAGNA PIEMONTE
B755;CARDÈ
B841;CARRÙ
B845;CARTIGNANO
B894;CASALGRASSO
C046;CASTAGNITO
C081;CASTELDELFINO
C165;CASTELLETTO STURA
C167;CASTELLETTO UZZONE
C173;CASTELLINALDO D'ALBA
C176;CASTELLINO TANARO
C205;CASTELMAGNO
C214;CASTELNUOVO DI CEVA
C314;CASTIGLIONE FALLETTO
C317;CASTIGLIONE TINELLA
C323;CASTINO
C375;CAVALLERLEONE
C376;CAVALLERMAGGIORE
C441;CELLE DI MACRA
C466;CENTALLO
C504;CERESOLE ALBA
C530;CERRETTO LANGHE
C547;CERVASCA
C550;CERVERE
C589;CEVA
C599;CHERASCO
C653;CHIUSA DI PESIO
C681;CIGLIÈ
C738;CISSONE
C792;CLAVESANA
D022;CORNELIANO D'ALBA
D062;CORTEMILIA
D093;COSSANO BELBO
D120;COSTIGLIOLE SALUZZO
D133;CRAVANZANA
D172;CRISSOLO
D205;CUNEO
D271;DEMONTE
D291;DIANO D'ALBA
D314;DOGLIANI
D372;DRONERO
D401;ELVA
D410;ENTRACQUE
D412;ENVIE
D499;FARIGLIANO
D511;FAULE
D523;FEISOGLIO
D742;FOSSANO
D751;FRABOSA SOPRANA
D752;FRABOSA SOTTANA
D782;FRASSINO
D856;GAIOLA
D894;GAMBASCA
D920;GARESSIO
D967;GENOLA
E111;GORZEGNO
E115;GOTTASECCA
E118;GOVONE
E182;GRINZANE CAVOUR
E251;GUARENE
E282;IGLIANO
E327;ISASCA
E406;LAGNASCO
E430;LA MORRA
E540;LEQUIO BERRIA
E539;LEQUIO TANARO
E546;LESEGNO
E564;LEVICE
E597;LIMONE PIEMONTE
E615;LISIO
E789;MACRA
E809;MAGLIANO ALFIERI
E808;MAGLIANO ALPI
E887;MANGO
E894;MANTA
E939;MARENE
E945;MARGARITA
E963;MARMORA
E973;MARSAGLIA
E988;MARTINIANA PO
F114;MELLE
F279;MOIOLA
F309;MOMBARCARO
F312;MOMBASIGLIO
F326;MONASTERO DI VASCO
F329;MONASTEROLO CASOTTO
F330;MONASTEROLO DI SAVIGLIANO
F338;MONCHIERO
F351;MONDOVÌ
F355;MONESIGLIO
F358;MONFORTE D'ALBA
F385;MONTÀ
F405;MONTALDO DI MONDOVÌ
F408;MONTALDO ROERO
F424;MONTANERA
F550;MONTELUPO ALBESE
F558;MONTEMALE DI CUNEO
F608;MONTEROSSO GRANA
F654;MONTEU ROERO
F666;MONTEZEMOLO
F669;MONTICELLO D'ALBA
F723;MORETTA
F743;MOROZZO
F809;MURAZZANO
F811;MURELLO
F846;NARZOLE
F863;NEIVE
F883;NEVIGLIE
F894;NIELLA BELBO
F895;NIELLA TANARO
F961;NOVELLO
F972;NUCETTO
G066;ONCINO
G114;ORMEA
G183;OSTANA
G228;PAESANA
G240;PAGNO
G302;PAMPARATO
G339;PAROLDO
G457;PERLETTO
G458;PERLO
G526;PEVERAGNO
G532;PEZZOLO VALLE UZZONE
G561;PIANFEI
G575;PIASCO
G625;PIETRAPORZIO
G683;PIOBESI D'ALBA
G697;PIOZZO
G742;POCAPAGLIA
G800;POLONGHERA
G837;PONTECHIANALE
G970;PRADLEVES
H011;PRAZZO
H059;PRIERO
H068;PRIOCCA
H069;PRIOLA
H085;PRUNETTO
H150;RACCONIGI
H247;REVELLO
H285;RIFREDDO
H326;RITTANA
H362;ROASCHIA
H363;ROASCIO
H377;ROBILANTE
H378;ROBURENT
H385;ROCCABRUNA
H391;ROCCA CIGLIÈ
H395;ROCCA DE' BALDI
H407;ROCCAFORTE MONDOVÌ
H447;ROCCASPARVERA
H453;ROCCAVIONE
H462;ROCCHETTA BELBO
H472;RODDI
H473;RODDINO
H474;RODELLO
H578;ROSSANA
H633;RUFFIA
H695;SALE DELLE LANGHE
H704;SALE SAN GIOVANNI
H710;SALICETO
H716;SALMOUR
H727;SALUZZO
H746;SAMBUCO
H755;SAMPEYRE
H770;SAN BENEDETTO BELBO
H812;SAN DAMIANO MACRA
H851;SANFRÈ
H852;SANFRONT
I037;SAN MICHELE MONDOVÌ
I210;SANT'ALBANO STURA
I316;SANTA VITTORIA D'ALBA
I367;SANTO STEFANO BELBO
I372;SANTO STEFANO ROERO
I470;SAVIGLIANO
I484;SCAGNELLO
I512;SCARNAFIGI
I646;SERRALUNGA D'ALBA
I659;SERRAVALLE LANGHE
I750;SINIO
I817;SOMANO
I822;SOMMARIVA DEL BOSCO
I823;SOMMARIVA PERNO
I985;STROPPO
L048;TARANTASCA
L252;TORRE BORMIDA
L241;TORRE MONDOVÌ
L278;TORRE SAN GIORGIO
L281;TORRESINA
L367;TREISO
L410;TREZZO TINELLA
L427;TRINITÀ
L558;VALDIERI
L580;VALGRANA
L631;VALLORIATE
L729;VENASCA
L758;VERDUNO
L771;VERNANTE
L804;VERZUOLO
L817;VEZZA D'ALBA
L841;VICOFORTE
L888;VIGNOLO
L942;VILLAFALLETTO
L974;VILLANOVA MONDOVÌ
L990;VILLANOVA SOLARO
M015;VILLAR SAN COSTANZO
M055;VINADIO
M063;VIOLA
M136;VOTTIGNASCO
A072;AGLIANO TERME
A173;ALBUGNANO
A312;ANTIGNANO
A352;ARAMENGO
A479;ASTI
A527;AZZANO D'ASTI
A588;BALDICHIERI D'ASTI
A770;BELVEGLIO
A812;BERZANO DI SAN PIETRO
B221;BRUNO
B236;BUBBIO
B306;BUTTIGLIERA D'ASTI
B376;CALAMANDRANA
B418;CALLIANO MONFERRATO
B425;CALOSSO
B469;CAMERANO CASASCO
B594;CANELLI
B633;CANTARANA
B707;CAPRIGLIO
B991;CASORZO MONFERRATO
C022;CASSINASCO
C049;CASTAGNOLE DELLE LANZE
C047;CASTAGNOLE MONFERRATO
C064;CASTEL BOGLIONE
C127;CASTELL'ALFERO
C154;CASTELLERO
C161;CASTELLETTO MOLINA
A300;CASTELLO DI ANNONE
C226;CASTELNUOVO BELBO
C230;CASTELNUOVO CALCEA
C232;CASTELNUOVO DON BOSCO
C253;CASTEL ROCCHERO
C438;CELLARENGO
C440;CELLE ENOMONDO
C528;CERRETO D'ASTI
C533;CERRO TANARO
C583;CESSOLE
C658;CHIUSANO D'ASTI
C701;CINAGLIO
C739;CISTERNA D'ASTI
C804;COAZZOLO
C807;COCCONATO
D046;CORSIONE
D050;CORTANDONE
D051;CORTANZE
D052;CORTAZZONE
D072;CORTIGLIONE
D101;COSSOMBRATO
D119;COSTIGLIOLE D'ASTI
D207;CUNICO
D388;DUSINO SAN MICHELE
D554;FERRERE
D678;FONTANILE
D802;FRINCO
E134;GRANA MONFERRATO
E159;GRAZZANO BADOGLIO
E295;INCISA SCAPACCINO
E338;ISOLA D'ASTI
E633;LOAZZOLO
E917;MARANZANA
E944;MARETTO
F254;MOASCA
F308;MOMBALDONE
F311;MOMBARUZZO
F316;MOMBERCELLI
F323;MONALE
F325;MONASTERO BORMIDA
F336;MONCALVO
F343;MONCUCCO TORINESE
F361;MONGARDINO
F386;MONTABONE
F390;MONTAFIA
F409;MONTALDO SCARAMPI
F468;MONTECHIARO D'ASTI
F527;MONTEGROSSO D'ASTI
F556;MONTEMAGNO MONFERRATO
F902;NIZZA MONFERRATO
G048;OLMO GENTILE
G358;PASSERANO MARMORITO
G430;PENANGO
G593;PIEA
G676;PINO D'ASTI
G692;PIOVÀ MASSAIA
G894;PORTACOMARO
H102;QUARANTI
H219;REFRANCORE
H250;REVIGLIASCO D'ASTI
H366;ROATTO
H376;ROBELLA
H392;ROCCA D'ARAZZO
H451;ROCCAVERANO
H466;ROCCHETTA PALAFEA
H468;ROCCHETTA TANARO
H811;SAN DAMIANO D'ASTI
H899;SAN GIORGIO SCARAMPI
H987;SAN MARTINO ALFIERI
I017;SAN MARZANO OLIVETO
I076;SAN PAOLO SOLBRITO
I555;SCURZOLENGO
I637;SEROLE
I678;SESSAME
I698;SETTIME
I781;SOGLIO
L168;TIGLIOLE
L203;TONCO
L531;VAGLIO SERRA
L574;VALFENERA
L807;VESIME
L829;VIALE
L834;VIARIGI
L879;VIGLIANO D'ASTI
L945;VILLAFRANCA D'ASTI
L984;VILLANOVA D'ASTI
M019;VILLA SAN SECONDO
M058;VINCHIO
M302;MONTIGLIO MONFERRATO
M434;MORANSENGO-TONENGO
A052;ACQUI TERME
A146;ALBERA LIGURE
A182;ALESSANDRIA
A189;ALFIANO NATTA
A197;ALICE BEL COLLE
A227;ALTAVILLA MONFERRATO
A245;ALZANO SCRIVIA
A436;ARQUATA SCRIVIA
A523;AVOLASCA
A605;BALZOLA
A689;BASALUZZO
A708;BASSIGNANA
A738;BELFORTE MONFERRATO
A793;BERGAMASCO
A813;BERZANO DI TORTONA
A889;BISTAGNO
A998;BORGHETTO DI BORBERA
B029;BORGORATTO ALESSANDRINO
B037;BORGO SAN MARTINO
B071;BOSCO MARENGO
B080;BOSIO
B109;BOZZOLE
B179;BRIGNANO-FRASCATA
B311;CABELLA LIGURE
B453;CAMAGNA MONFERRATO
B482;CAMINO
B629;CANTALUPO LIGURE
B701;CAPRIATA D'ORBA
B736;CARBONARA SCRIVIA
B765;CARENTINO
B769;CAREZZANO
B818;CARPENETO
B836;CARREGA LIGURE
B840;CARROSIO
B847;CARTOSIO
B870;CASAL CERMELLI
B882;CASALEGGIO BOIRO
B885;CASALE MONFERRATO
B902;CASALNOCETO
B941;CASASCO
C027;CASSINE
C030;CASSINELLE
C137;CASTELLANIA COPPI
C142;CASTELLAR GUIDOBONO
C148;CASTELLAZZO BORMIDA
C156;CASTELLETTO D'ERRO
C158;CASTELLETTO D'ORBA
C160;CASTELLETTO MERLI
C162;CASTELLETTO MONFERRATO
C229;CASTELNUOVO BORMIDA
C243;CASTELNUOVO SCRIVIA
C274;CASTELSPINA
C387;CAVATORE
C432;CELLA MONTE
C503;CERESETO
C507;CERRETO GRUE
C531;CERRINA MONFERRATO
C962;CONIOLO
C977;CONZANO
D102;COSTA VESCOVATO
D149;CREMOLINO
D272;DENICE
D277;DERNICE
D447;FABBRICA CURONE
D528;FELIZZANO
D559;FRACONALTO
D759;FRANCAVILLA BISIO
D770;FRASCARO
D777;FRASSINELLO MONFERRATO
D780;FRASSINETO PO
D797;FRESONARA
D813;FRUGAROLO
D814;FUBINE MONFERRATO
D835;GABIANO
D890;GAMALERO
D910;GARBAGNA
D944;GAVI
E015;GIAROLE
E164;GREMIASCO
E188;GROGNARDO
E191;GRONDONA
E255;GUAZZORA
E360;ISOLA SANT'ANTONIO
E543;LERMA
E870;MALVICINO
F015;MASIO
F096;MELAZZO
F131;MERANA
F232;MIRABELLO MONFERRATO
F281;MOLARE
F293;MOLINO DEI TORTI
F313;MOMBELLO MONFERRATO
F320;MOMPERONE
F337;MONCESTINO
F365;MONGIARDINO LIGURE
F374;MONLEALE
F387;MONTACUTO
F403;MONTALDEO
F404;MONTALDO BORMIDA
F455;MONTECASTELLO
F469;MONTECHIARO D'ACQUI
F518;MONTEGIOCO
F562;MONTEMARZINO
F707;MORANO SUL PO
F713;MORBELLO
F737;MORNESE
F751;MORSASCO
F814;MURISENGO
F965;NOVI LIGURE
F995;OCCIMIANO
F997;ODALENGO GRANDE
F998;ODALENGO PICCOLO
G042;OLIVOLA
G124;ORSARA BORMIDA
G193;OTTIGLIO
G197;OVADA
G199;OVIGLIO
G204;OZZANO MONFERRATO
G215;PADERNA
G334;PARETO
G338;PARODI LIGURE
G367;PASTURANA
G397;PECETTO DI VALENZA
G619;PIETRA MARAZZI
G807;POMARO MONFERRATO
G839;PONTECURONE
G858;PONTESTURA
G861;PONTI
G872;PONZANO MONFERRATO
G877;PONZONE
G960;POZZOL GROPPO
G961;POZZOLO FORMIGARO
G987;PRASCO
H021;PREDOSA
H104;QUARGNENTO
H121;QUATTORDIO
H272;RICALDONE
H334;RIVALTA BORMIDA
H343;RIVARONE
H406;ROCCAFORTE LIGURE
H414;ROCCA GRIMALDA
H465;ROCCHETTA LIGURE
H569;ROSIGNANO MONFERRATO
H677;SALA MONFERRATO
H694;SALE
H810;SAN CRISTOFORO
H878;SAN GIORGIO MONFERRATO
I144;SAN SALVATORE MONFERRATO
I150;SAN SEBASTIANO CURONE
I190;SANT'AGATA FOSSILI
I429;SARDIGLIANO
I432;SAREZZANO
I645;SERRALUNGA DI CREA
I657;SERRAVALLE SCRIVIA
I711;SEZZADIO
I738;SILVANO D'ORBA
I798;SOLERO
I808;SOLONGHELLO
I901;SPIGNO MONFERRATO
I911;SPINETO SCRIVIA
I941;STAZZANO
I977;STREVI
L027;TAGLIOLO MONFERRATO
L059;TASSAROLO
L139;TERRUGGIA
L143;TERZO
L165;TICINETO
L304;TORTONA
L403;TREVILLE
L432;TRISOBBIO
L570;VALENZA
L633;VALMACCA
L881;VIGNALE MONFERRATO
L887;VIGNOLE BORBERA
L904;VIGUZZOLO
L931;VILLADEATI
L963;VILLALVERNIA
L970;VILLAMIROGLIO
L972;VILLANOVA MONFERRATO
M009;VILLAROMAGNANO
M077;VISONE
M120;VOLPEDO
M121;VOLPEGLINO
M123;VOLTAGGIO
M388;CASSANO SPINOLA
M397;ALLUVIONI PIOVERA
M420;LU E CUCCARO MONFERRATO
A205;ALLEIN
A305;ANTEY-SAINT-ANDRÉ
A326;AOSTA
A424;ARNAD
A452;ARVIER
A521;AVISE
A094;AYAS
A108;AYMAVILLES
A643;BARD
A877;BIONAZ
B192;BRISSOGNE
B230;BRUSSON
C593;CHALLAND-SAINT-ANSELME
C594;CHALLAND-SAINT-VICTOR
C595;CHAMBAVE
B491;CHAMOIS
C596;CHAMPDEPRAZ
B540;CHAMPORCHER
C598;CHARVENSOD
C294;CHÂTILLON
C821;COGNE
D012;COURMAYEUR
D338;DONNAS
D356;DOUES
D402;EMARÈSE
D444;ETROUBLES
D537;FÉNIS
D666;FONTAINEMORE
D839;GABY
E029;GIGNOD
E165;GRESSAN
E167;GRESSONEY-LA-TRINITÉ
E168;GRESSONEY-SAINT-JEAN
E273;HÔNE
E306;INTROD
E369;ISSIME
E371;ISSOGNE
E391;JOVENÇAN
A308;LA MAGDELEINE
E458;LA SALLE
E470;LA THUILE
E587;LILLIANES
F367;MONTJOVET
F726;MORGEX
F987;NUS
G045;OLLOMONT
G012;OYACE
G459;PERLOZ
G794;POLLEIN
G545;PONTBOSET
G860;PONTEY
G854;PONT-SAINT-MARTIN
H042;PRÉ-SAINT-DIDIER
H110;QUART
H262;RHÊMES-NOTRE-DAME
H263;RHÊMES-SAINT-GEORGES
H497;ROISAN
H669;SAINT-CHRISTOPHE
H670;SAINT-DENIS
H671;SAINT-MARCEL
H672;SAINT-NICOLAS
H673;SAINT-OYEN
H674;SAINT-PIERRE
H675;SAINT-RHÉMY-EN-BOSSES
H676;SAINT-VINCENT
I442;SARRE
L217;TORGNON
L582;VALGRISENCHE
L643;VALPELLINE
L647;VALSAVARENCHE
L654;VALTOURNENCHE
L783;VERRAYES
C282;VERRÈS
L981;VILLENEUVE
A111;AIROLE
A338;APRICALE
A344;AQUILA D'ARROSCIA
A418;ARMO
A499;AURIGO
A536;BADALUCCO
A581;BAJARDO
A984;BORDIGHERA
A993;BORGHETTO D'ARROSCIA
B020;BORGOMARO
B559;CAMPOROSSO
B734;CARAVONICA
C143;CASTELLARO
C110;CASTEL VITTORIO
C511;CERIANA
C559;CERVO
C578;CESIO
C657;CHIUSANICO
C660;CHIUSAVECCHIA
