10040;LOMBARDORE
10040;LOMBRIASCO
10010;LORANZÈ
10062;LUSERNA SAN GIOVANNI
10060;LUSERNETTA
10080;LUSIGLIÈ
10060;MACELLO
10030;MAGLIONE
10020;MARENTINO
10060;MASSELLO
10075;MATHI
10050;MATTIE
10035;MAZZÈ
10050;MEANA DI SUSA
10010;MERCENASCO
10070;MEZZENILE
10020;MOMBELLO DI TORINO
10059;MOMPANTERO
10070;MONASTERO DI LANZO
10024;MONCALIERI
10050;MONCENISIO
10020;MONTALDO TORINESE
10090;MONTALENGHE
10016;MONTALTO DORA
10017;MONTANARO
10020;MONTEU DA PO
10020;MORIONDO TORINESE
10042;NICHELINO
10080;NOASCA
10076;NOLE
10010;NOMAGLIO
10060;NONE
10050;NOVALESA
10080;OGLIANICO
10043;ORBASSANO
10010;ORIO CANAVESE
10060;OSASCO
10040;OSASIO
10056;OULX
10080;OZEGNA
10010;PALAZZO CANAVESE
10060;PANCALIERI
10010;PARELLA
10020;PAVAROLO
10018;PAVONE CANAVESE
10020;PECETTO TORINESE
10063;PEROSA ARGENTINA
10010;PEROSA CANAVESE
10060;PERRERO
10080;PERTUSIO
10070;PESSINETTO
10044;PIANEZZA
10060;PINASCA
10064;PINEROLO
10025;PINO TORINESE
10040;PIOBESI TORINESE
10045;PIOSSASCO
10060;PISCINA
10010;PIVERONE
10046;POIRINO
10063;POMARETTO
10085;PONT CANAVESE
10060;PORTE
10060;PRAGELATO
10060;PRALI
10040;PRALORMO
10065;PRAMOLLO
10060;PRAROSTINO
10080;PRASCORSANO
10080;PRATIGLIONE
10010;QUAGLIUZZO
10010;QUASSOLO
10010;QUINCINETTO
10090;REANO
10080;RIBORDONE
10090;RIVALBA
10040;RIVALTA DI TORINO
10020;RIVA PRESSO CHIERI
10080;RIVARA
10086;RIVAROLO CANAVESE
10040;RIVAROSSA
10098;RIVOLI
10070;ROBASSOMERO
10070;ROCCA CANAVESE
10060;ROLETTO
10090;ROMANO CANAVESE
10080;RONCO CANAVESE
10030;RONDISSONE
10060;RORÀ
10060;ROURE
10090;ROSTA
10040;RUBIANA
10010;RUEGLIO
10080;SALASSA
10050;SALBERTRAND
10010;SALERANO CANAVESE
10060;SALZA DI PINEROLO
10010;SAMONE
10080;SAN BENIGNO CANAVESE
10070;SAN CARLO CANAVESE
10080;SAN COLOMBANO BELMONTE
10050;SAN DIDERO
10070;SAN FRANCESCO AL CAMPO
10090;SANGANO
10065;SAN GERMANO CHISONE
10040;SAN GILLIO
10090;SAN GIORGIO CANAVESE
10050;SAN GIORIO DI SUSA
10090;SAN GIUSTO CANAVESE
10010;SAN MARTINO CANAVESE
10077;SAN MAURIZIO CANAVESE
10099;SAN MAURO TORINESE
10060;SAN PIETRO VAL LEMINA
10080;SAN PONSO
10090;SAN RAFFAELE CIMENA
10020;SAN SEBASTIANO DA PO
10060;SAN SECONDO DI PINEROLO
10057;SANT'AMBROGIO DI TORINO
10050;SANT'ANTONINO DI SUSA
10026;SANTENA
10054;SAUZE DI CESANA
10050;SAUZE D'OULX
10060;SCALENGHE
10010;SCARMAGNO
10090;SCIOLZE
10058;SESTRIERE
10010;SETTIMO ROTTARO
10036;SETTIMO TORINESE
10010;SETTIMO VITTONE
10080;SPARONE
10010;STRAMBINELLO
10019;STRAMBINO
10059;SUSA
10010;TAVAGNASCO
10121,10122,10123,10124,10125,10126,10127,10128,10129,10131,10132,10133,10134,10135,10136,10137,10138,10139,10141,10142,10143,10144,10145,10146,10147,10148,10149,10151,10152,10153,10154,10155,10156;TORINO
10037;TORRAZZA PIEMONTE
10010;TORRE CANAVESE
10066;TORRE PELLICE
10090;TRANA
10080;TRAVERSELLA
10070;TRAVES
10028;TROFARELLO
10060;USSEAUX
10070;USSEGLIO
10050;VAIE
10040;VAL DELLA TORRE
10094;VALGIOIE
10070;VALLO TORINESE
10087;VALPERGA
10080;VALPRATO SOANA
10070;VARISELLA
10070;VAUDA CANAVESE
10050;VENAUS
10078;VENARIA REALE
10038;VEROLENGO
10020;VERRUA SAVOIA
10030;VESTIGNÈ
10090;VIALFRÈ
10080;VIDRACCO
10067;VIGONE
10068;VILLAFRANCA PIEMONTE
10070;VILLANOVA CANAVESE
10090;VILLARBASSE
10040;VILLAR DORA
10030;VILLAREGGIA
10050;VILLAR FOCCHIARDO
10060;VILLAR PELLICE
10069;VILLAR PEROSA
10029;VILLASTELLONE
10048;VINOVO
10060;VIRLE PIEMONTE
10030;VISCHE
10080;VISTRORIO
10070;VIÙ
10088;VOLPIANO
10040;VOLVERA
10079;MAPPANO
10039;VAL DI CHY
10089;VALCHIUSA
13021;ALAGNA VALSESIA
13030;ALBANO VERCELLESE
13040;ALICE CASTELLO
13031;ARBORIO
13032;ASIGLIANO VERCELLESE
13020;BALMUCCIA
13040;BALOCCO
13041;BIANZÈ
13022;BOCCIOLETO
13040;BORGO D'ALE
13011;BORGOSESIA
13012;BORGO VERCELLI
13040;BURONZO
13023;CAMPERTOGNO
13026;CARCOFORO
13010;CARESANA
13030;CARESANABLOT
13040;CARISIO
13030;CASANOVA ELVO
13030;SAN GIACOMO VERCELLESE
13025;CERVATTO
13043;CIGLIANO
13010;CIVIASCO
13030;COLLOBIANO
13033;COSTANZANA
13020;CRAVAGLIANA
13044;CRESCENTINO
13040;CROVA
13034;DESANA
13025;FOBELLO
13040;FONTANETTO PO
13030;FORMIGLIANA
13045;GATTINARA
13030;GHISLARENGO
13030;GREGGIO
13010;GUARDABOSONE
13046;LAMPORO
13035;LENTA
13034;LIGNANA
13046;LIVORNO FERRARIS
13045;LOZZOLO
13020;MOLLIA
13040;MONCRIVELLO
13010;MOTTA DE' CONTI
13047;OLCENENGO
13030;OLDENICO
13040;PALAZZOLO VERCELLESE
13030;PERTENGO
13010;PEZZANA
13020;PILA
13020;PIODE
13010;POSTUA
13012;PRAROLO
13017;QUARONA
13030;QUINTO VERCELLESE
13020;RASSA
13020;RIMELLA
13030;RIVE
13060;ROASIO
13036;RONSECCO
13020;ROSSA
13040;ROVASENDA
13040;SALASCO
13040;SALI VERCELLESE
13040;SALUGGIA
13047;SAN GERMANO VERCELLESE
13048;SANTHIÀ
13027;SCOPA
13028;SCOPELLO
13037;SERRAVALLE SESIA
13010;STROPPIANA
13038;TRICERRO
13039;TRINO
13049;TRONZANO VERCELLESE
13018;VALDUGGIA
13019;VARALLO
13100;VERCELLI
13030;VILLARBOIT
13010;VILLATA
13020;VOCCA
13029;ALTO SERMENZA
13024;CELLIO CON BREIA
28010;AGRATE CONTURBIA
28010;AMENO
28011;ARMENO
28041;ARONA
28010;BARENGO
28043;BELLINZAGO NOVARESE
28061;BIANDRATE
28010;BOCA
28010;BOGOGNO
28010;BOLZANO NOVARESE
28071;BORGOLAVEZZARO
28021;BORGOMANERO
28040;BORGO TICINO
28010;BRIGA NOVARESE
28072;BRIONA
28010;CALTIGNAGA
28062;CAMERI
28064;CARPIGNANO SESIA
28060;CASALBELTRAME
28060;CASALEGGIO NOVARA
28060;CASALINO
28060;CASALVOLONE
28060;CASTELLAZZO NOVARESE
28053;CASTELLETTO SOPRA TICINO
28010;CAVAGLIETTO
28010;CAVAGLIO D'AGOGNA
28010;CAVALLIRIO
28065;CERANO
28010;COLAZZA
28060;COMIGNAGO
28012;CRESSA
28060;CUREGGIO
28010;DIVIGNANO
28040;DORMELLETTO
28073;FARA NOVARESE
28010;FONTANETO D'AGOGNA
28066;GALLIATE
28070;GARBAGNA NOVARESE
28010;GARGALLO
28074;GHEMME
28024;GOZZANO
28060;GRANOZZO CON MONTICELLO
28075;GRIGNASCO
28045;INVORIO
28064;LANDIONA
28040;LESA
28014;MAGGIORA
28060;MANDELLO VITTA
28040;MARANO TICINO
28040;MASSINO VISCONTI
28046;MEINA
28040;MEZZOMERICO
28010;MIASINO
28015;MOMO
28010;NEBBIUNO
28070;NIBBIOLA
28100;NOVARA
28047;OLEGGIO
28040;OLEGGIO CASTELLO
28016;ORTA SAN GIULIO
28040;PARUZZARO
28010;PELLA
28028;PETTENASCO
28010;PISANO
28076;POGNO
28050;POMBIA
28077;PRATO SESIA
28060;RECETTO
28078;ROMAGNANO SESIA
28068;ROMENTINO
28017;SAN MAURIZIO D'OPAGLIO
28060;SAN NAZZARO SESIA
28060;SAN PIETRO MOSEZZO
28064;SILLAVENGO
28070;SIZZANO
28010;SORISO
28060;SOZZAGO
28019;SUNO
28070;TERDOBBIATE
28070;TORNACO
28069;TRECATE
28010;VAPRIO D'AGOGNA
28040;VARALLO POMBIA
28079;VESPOLATE
28060;VICOLUNGO
28060;VINZAGLIO
28013;GATTICO-VERUNO
12021;ACCEGLIO
12010;AISONE
12051;ALBA
12050;ALBARETTO DELLA TORRE
12070;ALTO
12010;ARGENTERA
12050;ARGUELLO
12071;BAGNASCO
12031;BAGNOLO PIEMONTE
12040;BALDISSERO D'ALBA
12050;BARBARESCO
12032;BARGE
12060;BAROLO
12060;BASTIA MONDOVÌ
12070;BATTIFOLLO
12081;BEINETTE
12020;BELLINO
12060;BELVEDERE LANGHE
12041;BENE VAGIENNA
12050;BENEVELLO
12074;BERGOLO
12010;BERNEZZO
12060;BONVICINO
12050;BORGOMALE
12011;BORGO SAN DALMAZZO
12050;BOSIA
12060;BOSSOLASCO
12012;BOVES
12042;BRA
12080;BRIAGLIA
18025;BRIGA ALTA
12030;BRONDELLO
12020;BROSSASCO
12022;BUSCA
12072;CAMERANA
12043;CANALE
12020;CANOSIO
12070;CAPRAUNA
12023;CARAGLIO
12030;CARAMAGNA PIEMONTE
12030;CARDÈ
12061;CARRÙ
12020;CARTIGNANO
12030;CASALGRASSO
12050;CASTAGNITO
12020;CASTELDELFINO
12040;CASTELLETTO STURA
12070;CASTELLETTO UZZONE
12050;CASTELLINALDO D'ALBA
12060;CASTELLINO TANARO
12020;CASTELMAGNO
12070;CASTELNUOVO DI CEVA
12060;CASTIGLIONE FALLETTO
12053;CASTIGLIONE TINELLA
12050;CASTINO
12030;CAVALLERLEONE
12030;CAVALLERMAGGIORE
12020;CELLE DI MACRA
12044;CENTALLO
12040;CERESOLE ALBA
12050;CERRETTO LANGHE
12010;CERVASCA
12040;CERVERE
12073;CEVA
12062;CHERASCO
12013;CHIUSA DI PESIO
12060;CIGLIÈ
12050;CISSONE
12060;CLAVESANA
12040;CORNELIANO D'ALBA
12074;CORTEMILIA
12054;COSSANO BELBO
12024;COSTIGLIOLE SALUZZO
12050;CRAVANZANA
12030;CRISSOLO
12100;CUNEO
12014;DEMONTE
12055;DIANO D'ALBA
12063;DOGLIANI
12025;DRONERO
12020;ELVA
12010;ENTRACQUE
12030;ENVIE
12060;FARIGLIANO
12030;FAULE
12050;FEISOGLIO
12045;FOSSANO
12082;FRABOSA SOPRANA
12083;FRABOSA SOTTANA
12020;FRASSINO
12010;GAIOLA
12030;GAMBASCA
12075;GARESSIO
12040;GENOLA
12070;GORZEGNO
12070;GOTTASECCA
12040;GOVONE
12060;GRINZANE CAVOUR
12050;GUARENE
12060;IGLIANO
12020;ISASCA
12030;LAGNASCO
12064;LA MORRA
12050;LEQUIO BERRIA
12060;LEQUIO TANARO
12076;LESEGNO
12070;LEVICE
12015;LIMONE PIEMONTE
12070;LISIO
12020;MACRA
12050;MAGLIANO ALFIERI
12060;MAGLIANO ALPI
12056;MANGO
12030;MANTA
12030;MARENE
12040;MARGARITA
12020;MARMORA
12060;MARSAGLIA
12030;MARTINIANA PO
12020;MELLE
12010;MOIOLA
12070;MOMBARCARO
12070;MOMBASIGLIO
12080;MONASTERO DI VASCO
12080;MONASTEROLO CASOTTO
12030;MONASTEROLO DI SAVIGLIANO
12060;MONCHIERO
12084;MONDOVÌ
12077;MONESIGLIO
12065;MONFORTE D'ALBA
12046;MONTÀ
12080;MONTALDO DI MONDOVÌ
12040;MONTALDO ROERO
12040;MONTANERA
12050;MONTELUPO ALBESE
12025;MONTEMALE DI CUNEO
12020;MONTEROSSO GRANA
12040;MONTEU ROERO
12070;MONTEZEMOLO
12066;MONTICELLO D'ALBA
12033;MORETTA
12040;MOROZZO
12060;MURAZZANO
12030;MURELLO
12068;NARZOLE
12052;NEIVE
12050;NEVIGLIE
12050;NIELLA BELBO
12060;NIELLA TANARO
12060;NOVELLO
12070;NUCETTO
12030;ONCINO
12078;ORMEA
12030;OSTANA
12034;PAESANA
12030;PAGNO
12087;PAMPARATO
12070;PAROLDO
12070;PERLETTO
12070;PERLO
12016;PEVERAGNO
12070;PEZZOLO VALLE UZZONE
12080;PIANFEI
12026;PIASCO
12010;PIETRAPORZIO
12040;PIOBESI D'ALBA
12060;PIOZZO
12060;POCAPAGLIA
12030;POLONGHERA
12020;PONTECHIANALE
12027;PRADLEVES
12028;PRAZZO
12070;PRIERO
12040;PRIOCCA
12070;PRIOLA
12077;PRUNETTO
12035;RACCONIGI
12036;REVELLO
12030;RIFREDDO
12010;RITTANA
12010;ROASCHIA
12073;ROASCIO
12017;ROBILANTE
12080;ROBURENT
12020;ROCCABRUNA
12060;ROCCA CIGLIÈ
12047;ROCCA DE' BALDI
12088;ROCCAFORTE MONDOVÌ
12010;ROCCASPARVERA
12018;ROCCAVIONE
12050;ROCCHETTA BELBO
12060;RODDI
12050;RODDINO
12050;RODELLO
12020;ROSSANA
12030;RUFFIA
12070;SALE DELLE LANGHE
12070;SALE SAN GIOVANNI
12079;SALICETO
12040;SALMOUR
12037;SALUZZO
12010;SAMBUCO
12020;SAMPEYRE
12050;SAN BENEDETTO BELBO
12029;SAN DAMIANO MACRA
12040;SANFRÈ
12030;SANFRONT
12080;SAN MICHELE MONDOVÌ
12040;SANT'ALBANO STURA
12069;SANTA VITTORIA D'ALBA
12058;SANTO STEFANO BELBO
12040;SANTO STEFANO ROERO
12038;SAVIGLIANO
12070;SCAGNELLO
12030;SCARNAFIGI
12050;SERRALUNGA D'ALBA
12050;SERRAVALLE LANGHE
12050;SINIO
12060;SOMANO
12048;SOMMARIVA DEL BOSCO
12040;SOMMARIVA PERNO
12020;STROPPO
12020;TARANTASCA
12050;TORRE BORMIDA
12080;TORRE MONDOVÌ
12030;TORRE SAN GIORGIO
12070;TORRESINA
12050;TREISO
12050;TREZZO TINELLA
12049;TRINITÀ
12010;VALDIERI
12020;VALGRANA
12010;VALLORIATE
12020;VENASCA
12060;VERDUNO
12019;VERNANTE
12039;VERZUOLO
12040;VEZZA D'ALBA
12080;VICOFORTE
12010;VIGNOLO
12020;VILLAFALLETTO
12089;VILLANOVA MONDOVÌ
12030;VILLANOVA SOLARO
12020;VILLAR SAN COSTANZO
12010;VINADIO
12070;VIOLA
12020;VOTTIGNASCO
14041;AGLIANO TERME
14022;ALBUGNANO
14010;ANTIGNANO
14020;ARAMENGO
14100;ASTI
14030;AZZANO D'ASTI
14011;BALDICHIERI D'ASTI
14040;BELVEGLIO
14020;BERZANO DI SAN PIETRO
14046;BRUNO
14051;BUBBIO
14021;BUTTIGLIERA D'ASTI
14042;CALAMANDRANA
14031;CALLIANO MONFERRATO
14052;CALOSSO
14020;CAMERANO CASASCO
14053;CANELLI
14010;CANTARANA
14014;CAPRIGLIO
14032;CASORZO MONFERRATO
14050;CASSINASCO
14054;CASTAGNOLE DELLE LANZE
14030;CASTAGNOLE MONFERRATO
14040;CASTEL BOGLIONE
14033;CASTELL'ALFERO
14013;CASTELLERO
14040;CASTELLETTO MOLINA
14034;CASTELLO DI ANNONE
14043;CASTELNUOVO BELBO
14040;CASTELNUOVO CALCEA
14022;CASTELNUOVO DON BOSCO
14044;CASTEL ROCCHERO
14010;CELLARENGO
14010;CELLE ENOMONDO
14020;CERRETO D'ASTI
14030;CERRO TANARO
14050;CESSOLE
14025;CHIUSANO D'ASTI
14020;CINAGLIO
14010;CISTERNA D'ASTI
14054;COAZZOLO
14023;COCCONATO
14020;CORSIONE
14013;CORTANDONE
14020;CORTANZE
14010;CORTAZZONE
14040;CORTIGLIONE
14020;COSSOMBRATO
14055;COSTIGLIOLE D'ASTI
14026;CUNICO
14010;DUSINO SAN MICHELE
14012;FERRERE
14044;FONTANILE
14030;FRINCO
14031;GRANA MONFERRATO
14035;GRAZZANO BADOGLIO
14045;INCISA SCAPACCINO
14057;ISOLA D'ASTI
14051;LOAZZOLO
14040;MARANZANA
14018;MARETTO
14050;MOASCA
14050;MOMBALDONE
14046;MOMBARUZZO
14047;MOMBERCELLI
14013;MONALE
14058;MONASTERO BORMIDA
14036;MONCALVO
14024;MONCUCCO TORINESE
14040;MONGARDINO
14040;MONTABONE
14014;MONTAFIA
14048;MONTALDO SCARAMPI
14025;MONTECHIARO D'ASTI
14048;MONTEGROSSO D'ASTI
14030;MONTEMAGNO MONFERRATO
14049;NIZZA MONFERRATO
14050;OLMO GENTILE
14020;PASSERANO MARMORITO
14030;PENANGO
14020;PIEA
14020;PINO D'ASTI
14026;PIOVÀ MASSAIA
14037;PORTACOMARO
14040;QUARANTI
14030;REFRANCORE
14010;REVIGLIASCO D'ASTI
14018;ROATTO
14020;ROBELLA
14030;ROCCA D'ARAZZO
14050;ROCCAVERANO
14042;ROCCHETTA PALAFEA
14030;ROCCHETTA TANARO
14015;SAN DAMIANO D'ASTI
14059;SAN GIORGIO SCARAMPI
14010;SAN MARTINO ALFIERI
14050;SAN MARZANO OLIVETO
14010;SAN PAOLO SOLBRITO
14030;SCURZOLENGO
14050;SEROLE
14058;SESSAME
14020;SETTIME
14020;SOGLIO
14016;TIGLIOLE
14039;TONCO
14049;VAGLIO SERRA
14017;VALFENERA
14059;VESIME
14010;VIALE
14030;VIARIGI
14040;VIGLIANO D'ASTI
14018;VILLAFRANCA D'ASTI
14019;VILLANOVA D'ASTI
14020;VILLA SAN SECONDO
14040;VINCHIO
14026;MONTIGLIO MONFERRATO
14027;MORANSENGO-TONENGO
15011;ACQUI TERME
15060;ALBERA LIGURE
15121,15122;ALESSANDRIA
15021;ALFIANO NATTA
15010;ALICE BEL COLLE
15041;ALTAVILLA MONFERRATO
15050;ALZANO SCRIVIA
15061;ARQUATA SCRIVIA
15050;AVOLASCA
15031;BALZOLA
15060;BASALUZZO
15042;BASSIGNANA
15070;BELFORTE MONFERRATO
15022;BERGAMASCO
15050;BERZANO DI TORTONA
15012;BISTAGNO
15060;BORGHETTO DI BORBERA
15013;BORGORATTO ALESSANDRINO
15032;BORGO SAN MARTINO
15062;BOSCO MARENGO
15060;BOSIO
15040;BOZZOLE
15050;BRIGNANO-FRASCATA
15060;CABELLA LIGURE
15030;CAMAGNA MONFERRATO
15020;CAMINO
15060;CANTALUPO LIGURE
15060;CAPRIATA D'ORBA
15050;CARBONARA SCRIVIA
15026;CARENTINO
15051;CAREZZANO
15071;CARPENETO
15060;CARREGA LIGURE
15060;CARROSIO
15015;CARTOSIO
15072;CASAL CERMELLI
15070;CASALEGGIO BOIRO
15033;CASALE MONFERRATO
15052;CASALNOCETO
15050;CASASCO
15016;CASSINE
15070;CASSINELLE
15051;CASTELLANIA COPPI
15050;CASTELLAR GUIDOBONO
15073;CASTELLAZZO BORMIDA
15010;CASTELLETTO D'ERRO
15060;CASTELLETTO D'ORBA
15020;CASTELLETTO MERLI
15040;CASTELLETTO MONFERRATO
15017;CASTELNUOVO BORMIDA
15053;CASTELNUOVO SCRIVIA
15070;CASTELSPINA
15010;CAVATORE
15034;CELLA MONTE
15020;CERESETO
15050;CERRETO GRUE
15020;CERRINA MONFERRATO
15030;CONIOLO
15030;CONZANO
15050;COSTA VESCOVATO
15010;CREMOLINO
15010;DENICE
15056;DERNICE
15054;FABBRICA CURONE
15023;FELIZZANO
15060;FRACONALTO
15060;FRANCAVILLA BISIO
15010;FRASCARO
15035;FRASSINELLO MONFERRATO
15040;FRASSINETO PO
15064;FRESONARA
15065;FRUGAROLO
15043;FUBINE MONFERRATO
15020;GABIANO
15010;GAMALERO
15050;GARBAGNA
15066;GAVI
15036;GIAROLE
15056;GREMIASCO
15010;GROGNARDO
15060;GRONDONA
15050;GUAZZORA
15050;ISOLA SANT'ANTONIO
15070;LERMA
15015;MALVICINO
15024;MASIO
15010;MELAZZO
15010;MERANA
15040;MIRABELLO MONFERRATO
15074;MOLARE
15050;MOLINO DEI TORTI
15020;MOMBELLO MONFERRATO
15050;MOMPERONE
15020;MONCESTINO
15060;MONGIARDINO LIGURE
15059;MONLEALE
15050;MONTACUTO
15060;MONTALDEO
15010;MONTALDO BORMIDA
15040;MONTECASTELLO
15010;MONTECHIARO D'ACQUI
15050;MONTEGIOCO
15050;MONTEMARZINO
15025;MORANO SUL PO
15010;MORBELLO
15075;MORNESE
15010;MORSASCO
15020;MURISENGO
15067;NOVI LIGURE
15040;OCCIMIANO
15020;ODALENGO GRANDE
15020;ODALENGO PICCOLO
15030;OLIVOLA
15010;ORSARA BORMIDA
15038;OTTIGLIO
15076;OVADA
15026;OVIGLIO
15039;OZZANO MONFERRATO
15050;PADERNA
15010;PARETO
15060;PARODI LIGURE
15060;PASTURANA
15040;PECETTO DI VALENZA
15040;PIETRA MARAZZI
15040;POMARO MONFERRATO
15055;PONTECURONE
15027;PONTESTURA
15010;PONTI
15020;PONZANO MONFERRATO
15010;PONZONE
15050;POZZOL GROPPO
15068;POZZOLO FORMIGARO
15010;PRASCO
15077;PREDOSA
15044;QUARGNENTO
15028;QUATTORDIO
15010;RICALDONE
15010;RIVALTA BORMIDA
15040;RIVARONE
15060;ROCCAFORTE LIGURE
15078;ROCCA GRIMALDA
15060;ROCCHETTA LIGURE
15030;ROSIGNANO MONFERRATO
15030;SALA MONFERRATO
15045;SALE
15060;SAN CRISTOFORO
15020;SAN GIORGIO MONFERRATO
15046;SAN SALVATORE MONFERRATO
15056;SAN SEBASTIANO CURONE
15050;SANT'AGATA FOSSILI
15060;SARDIGLIANO
15050;SAREZZANO
15020;SERRALUNGA DI CREA
15069;SERRAVALLE SCRIVIA
15079;SEZZADIO
15060;SILVANO D'ORBA
15029;SOLERO
15020;SOLONGHELLO
15018;SPIGNO MONFERRATO
15050;SPINETO SCRIVIA
15060;STAZZANO
15019;STREVI
15070;TAGLIOLO MONFERRATO
15060;TASSAROLO
15030;TERRUGGIA
15010;TERZO
15040;TICINETO
15057;TORTONA
15030;TREVILLE
15070;TRISOBBIO
15048;VALENZA
15040;VALMACCA
15049;VIGNALE MONFERRATO
15060;VIGNOLE BORBERA
15058;VIGUZZOLO
15020;VILLADEATI
15050;VILLALVERNIA
15020;VILLAMIROGLIO
15030;VILLANOVA MONFERRATO
15050;VILLAROMAGNANO
15010;VISONE
15059;VOLPEDO
15050;VOLPEGLINO
15060;VOLTAGGIO
15063;CASSANO SPINOLA
15047;ALLUVIONI PIOVERA
15037;LU E CUCCARO MONFERRATO
11010;ALLEIN
11020;ANTEY-SAINT-ANDRÉ
11100;AOSTA
11020;ARNAD
11011;ARVIER
11010;AVISE
11020;AYAS
11010;AYMAVILLES
11020;BARD
11010;BIONAZ
11020;BRISSOGNE
11022;BRUSSON
11020;CHALLAND-SAINT-ANSELME
11020;CHALLAND-SAINT-VICTOR
11023;CHAMBAVE
11020;CHAMOIS
11020;CHAMPDEPRAZ
11020;CHAMPORCHER
11020;CHARVENSOD
11024;CHÂTILLON
11012;COGNE
11013;COURMAYEUR
11020;DONNAS
11010;DOUES
11020;EMARÈSE
11014;ETROUBLES
11020;FÉNIS
11020;FONTAINEMORE
11020;GABY
11010;GIGNOD
11020;GRESSAN
11020;GRESSONEY-LA-TRINITÉ
11025;GRESSONEY-SAINT-JEAN
11020;HÔNE
11010;INTROD
11020;ISSIME
11020;ISSOGNE
11020;JOVENÇAN
11020;LA MAGDELEINE
11015;LA SALLE
11016;LA THUILE
11020;LILLIANES
11020;MONTJOVET
11017;MORGEX
11020;NUS
11010;OLLOMONT
11010;OYACE
11020;PERLOZ
11020;POLLEIN
11020;PONTBOSET
11024;PONTEY
11026;PONT-SAINT-MARTIN
11010;PRÉ-SAINT-DIDIER
11020;QUART
11010;RHÊMES-NOTRE-DAME
11010;RHÊMES-SAINT-GEORGES
11010;ROISAN
11020;SAINT-CHRISTOPHE
11023;SAINT-DENIS
11020;SAINT-MARCEL
11010;SAINT-NICOLAS
11014;SAINT-OYEN
11010;SAINT-PIERRE
11010;SAINT-RHÉMY-EN-BOSSES
11027;SAINT-VINCENT
11010;SARRE
11020;TORGNON
11010;VALGRISENCHE
11010;VALPELLINE
11010;VALSAVARENCHE
11028;VALTOURNENCHE
11020;VERRAYES
11029;VERRÈS
11018;VILLENEUVE
18030;AIROLE
18035;APRICALE
18020;AQUILA D'ARROSCIA
18026;ARMO
18020;AURIGO
18010;BADALUCCO
18031;BAJARDO
18012;BORDIGHERA
18020;BORGHETTO D'ARROSCIA
18021;BORGOMARO
18033;CAMPOROSSO
